x,y,z,s,layer_index,turn_index,B_at_600A_T,angle_at_600A_deg,quench_current_A,status
-0.07409575686745462,0.0014565333337431755,0.05233333333333333,0.35727040600876186,0,171,18.09620276035066,85.13462125331921,394.05154902679175,ok
-0.07526763186745462,0.0034862803738629497,0.051666666666666666,0.3594626057567945,0,188,18.23870810533304,72.81606485359332,258.5705625574408,ok
-0.07137940278415819,0.01654552701545168,0.050666666666666665,0.3746382736997154,0,177,19.26651531761839,80.43836414974946,298.85859869971745,ok
-0.07128680824439933,0.015195156949747102,0.049666666666666665,0.37325214811112767,0,169,20.46360328160786,70.24236130888347,247.35366322967798,ok
-0.07409575686745462,0.0014565333337431755,0.05033333333333333,0.35727040600876186,0,171,18.02090510029909,74.76144712325869,263.72718590065136,ok
-0.07526763186745462,0.0034862803738629497,0.051,0.3594626057567945,0,188,17.601578465001392,81.45249335542151,312.0327047314511,ok
-0.07290592296733947,0.009607300856796069,0.04933333333333333,0.3666335466549831,0,169,20.774548559243893,69.9476733828521,246.4681194447226,ok
-0.07337570713793923,0.051165618795273926,0.048,0.3989999161605593,0,477,7.541954734099758,47.94729412399872,316.2838346172147,ok
-0.0738265596982193,0.04354055899976266,0.048,0.39472568023539817,0,407,9.315329171135414,23.144619267886675,289.85416062880546,ok
-0.06919212335390333,0.042776953903052986,0.057666666666666665,0.39707466155681426,0,356,3.8211197489786275,124.15775309445443,418.1573527440053,ok
-0.06761077009890247,0.050723888757616034,0.058333333333333334,0.40225795335409664,0,425,5.242051462343708,127.43547316133336,363.0471049429815,ok
-0.06675409885249677,0.0451097545437668,0.058666666666666666,0.39997513038472265,0,359,3.6434865064815933,130.84865438797127,411.78713959297795,ok
-0.06647919284189308,0.03776085268829782,0.058666666666666666,0.395752457779215,0,283,14.024950810964592,123.12434883424078,262.90030667335003,ok
-0.07497681150264095,0.033009062230916375,0.05233333333333333,0.3872757299028766,0,327,6.322309975322044,50.28348649852448,337.2326896863919,ok
-0.07656536840714585,0.037929369304954254,0.053,0.38979666456764345,0,384,5.55144295263546,29.135671344380455,338.84161151733775,ok
-0.07540664841582774,0.032037799187157795,0.053,0.3863423405770677,0,324,5.400398566438719,71.10263361336351,412.4668159682468,ok
-0.07782452442737517,0.034927745314073694,0.05366666666666667,0.3871591402743928,0,372,4.517692542474249,55.163600494236526,383.5761539494459,ok
-0.07552119673907182,0.03535691815157653,0.05466666666666666,0.38863842723400377,0,351,4.849379403601438,66.7787471130079,407.4464643248487,ok
-0.07409575686745462,0.0014565333337431755,0.04833333333333333,0.35727040600876186,0,171,18.528194617665367,65.97788729880176,245.48070365241395,ok
-0.07409575686745462,0.0014565333337431755,0.049666666666666665,0.35727040600876186,0,171,18.289003670883428,71.93640624117309,256.484022088834,ok
-0.057893206266957764,0.0586214709503149,0.07033333333333333,0.4119534499979225,0,448,13.158635922319064,165.04319121543722,263.14508599062145,ok
-0.07409575686745462,0.0014565333337431755,0.05466666666666666,0.35727040600876186,0,171,18.408457338760186,95.00509155069408,,never_quenched
-0.07643950686745461,0.0014565333337431755,0.05333333333333333,0.35718714010069696,0,202,18.146270901961753,86.75176103081678,465.230044050771,ok
-0.06646833137803161,0.04738965421206652,0.059666666666666666,0.40136470754818654,0,380,5.589823489231549,156.31912643947035,338.96253256416605,ok
-0.0682131798425506,0.05515519594182525,0.05366666666666667,0.40386437916277984,0,477,7.654088050480241,90.26948711460658,,never_quenched
-0.05649677712575915,0.04814391416646907,0.06899999999999999,0.4090030541612877,0,316,19.311140345517135,153.0554124959801,229.24015277167612,ok
-0.06490873064818872,0.03636040405916596,0.06533333333333333,0.39590766104843156,0,255,17.82094681633574,133.49987995195463,234.92459778831036,ok
-0.0669223033597431,0.0373481667514626,0.064,0.3951760517017201,0,283,17.376593164911117,132.7281101449669,237.39925630123122,ok
-0.06646833137803161,0.04738965421206652,0.064,0.40136470754818654,0,380,10.426873413553778,166.45005458336485,282.43467561915963,ok
-0.06725674256618902,0.045061590555863444,0.06366666666666666,0.39961587787705594,0,362,10.521151229201422,165.95075180203793,281.1535201896836,ok
-0.06575039386182326,0.03547151206543998,0.06366666666666666,0.39469357446787345,0,254,17.79157585323524,134.70803290922711,234.5115842292173,ok
-0.07281364945575032,0.041947123094765136,0.05566666666666666,0.39437821497743897,0,382,2.9903314561885903,104.25053492153971,598.5667961034704,ok
-0.0781852263304853,0.005371214814046142,0.04633333333333333,0.36117004281405957,0,229,17.148809303718664,46.966762965873684,237.81043003985965,ok
-0.07675630695376376,0.008534997721294077,0.04633333333333333,0.3646471605550736,0,217,17.586879730058282,47.508821554153386,235.87067539481313,ok
-0.05191722510188395,0.06305244522789083,0.07333333333333333,0.41743237045450543,0,473,13.18348747527659,167.35455567243883,264.341923476822,ok
-0.073223151888685,0.008363107241292772,0.055,0.36517570145492767,0,170,21.314045261494133,90.9907496670363,,never_quenched
-0.058397255182598806,0.05335041824547894,0.06933333333333333,0.4097024974416944,0,389,16.47997982689695,160.3890946175186,243.527265438413,ok
-0.06063824638199708,0.05755383724599643,0.06833333333333333,0.40970005799641585,0,452,13.860589345367435,159.56978590408573,256.49538161703043,ok
-0.06047863505206229,0.05119939175818969,0.06899999999999999,0.4073117044503973,0,377,17.392954340062584,155.96711627130796,236.8604096976855,ok
-0.061498433937886045,0.05904372579683464,0.068,0.4096558303989594,0,475,10.394907594663737,147.36550010959348,275.89029042299376,ok
-0.07112897764523271,0.029218324318106215,0.04766666666666666,0.38650327933494966,0,256,14.915006497361974,45.5858448470449,248.6718448646225,ok
-0.07316471354328449,0.02923331725946115,0.04666666666666666,0.3853841500499652,0,278,14.905982405618689,43.77150115672918,248.16642017843344,ok
-0.0645239619493095,0.05531041831721428,0.06633333333333333,0.40625859516171275,0,452,12.016689921744804,150.26342797945898,262.82078267653407,ok
-0.06538414950519847,0.05680030686805249,0.06566666666666666,0.4063028227591692,0,475,10.019455032403163,143.48397169427162,280.5828898249573,ok
-0.06437263420536436,0.05220332013124605,0.06666666666666667,0.4050450667760847,0,416,12.027820488103032,169.75775917392713,272.9061172840346,ok
-0.06508149401730819,0.050586110496116034,0.068,0.40384173705020354,0,404,14.68620232244793,175.92181324205384,259.62025922639316,ok
-0.06538414950519847,0.05680030686805249,0.067,0.4063028227591692,0,475,10.369177836181034,147.49469552039517,276.1514709437937,ok
-0.0750341646297058,0.049487381669678934,0.050666666666666665,0.397243278978484,0,475,7.107244681110922,65.55797482316677,351.45438249211725,ok
-0.0740802827511086,0.045246541268105935,0.050666666666666665,0.39554212429980007,0,425,3.4548313224288676,81.41797873930503,,never_quenched
-0.0733438538891494,0.05096974440429075,0.05033333333333333,0.39892341837342404,0,475,7.161870263501024,62.57981333086356,343.29663040018323,ok
-0.07377577267505679,0.040588268210697706,0.050666666666666665,0.393001118449983,0,379,7.137256081939889,22.55467693359006,317.48094512499006,ok
-0.07834109025513444,0.01104121648403138,0.05333333333333333,0.3668469708658366,0,244,14.039834734371036,83.03752364290605,341.8234138731588,ok
-0.07596011552616276,0.01247271094613336,0.05433333333333333,0.3688693855809704,0,218,14.62506564393781,87.93426478885102,535.5587527680274,ok
-0.06821520943290221,0.01755661804694241,0.057666666666666665,0.37715221486877876,0,144,22.403525318044377,103.7873872303993,308.38662425732116,ok
-0.07049170803090882,0.01724802991466222,0.05633333333333333,0.37575381395183377,0,170,21.61730154444786,99.03128613441109,440.06428249842196,ok
-0.07128519179613188,0.015197746219079208,0.055999999999999994,0.3732555443179241,0,169,21.559116058735157,97.42538925171594,,never_quenched
-0.07522276373490926,0.002913066667486351,0.05566666666666666,0.3588358020865048,0,187,18.71082676839095,98.56108650988158,487.5028807858497,ok
-0.07290592296733947,0.009607300856796069,0.055999999999999994,0.3666335466549831,0,169,21.584923817001552,98.2739091040695,517.8605069058991,ok
-0.06575039386182326,0.03547151206543998,0.06033333333333333,0.39469357446787345,0,254,14.749435662233434,123.17001489581773,258.2992249013928,ok
-0.06398216879117438,0.04012276617281803,0.06,0.39902309030243893,0,284,14.10795346726904,119.35369740737318,266.883964374821,ok
-0.07675630695376374,0.008534997721294072,0.04766666666666666,0.3646471605550736,0,217,16.641938610220553,53.81515962624174,243.44260683555254,ok
-0.07626633593768042,0.022774753815131523,0.053,0.37849099993296403,0,270,13.247061386020404,86.92779715883024,475.6840487931755,ok
-0.07716292889919817,0.02884276243987608,0.05366666666666666,0.38306310440190683,0,320,5.519988141030577,86.7927235329042,,never_quenched
-0.07428045745991266,0.026210270607607344,0.05433333333333333,0.38234212392697664,0,269,12.982391799096671,89.12914958641188,,never_quenched
-0.0649422327612243,0.043139802258981605,0.06633333333333333,0.4001195287186962,0,323,16.653922128131562,146.21288511871748,238.86866303085586,ok
-0.06573493024818922,0.04167541785996463,0.06566666666666666,0.3987188628612036,0,315,20.07198129736001,152.48397928569685,226.81941900857964,ok
-0.06508149401730819,0.050586110496116034,0.06633333333333333,0.40384173705020354,0,404,12.86809859464153,172.43019984346296,268.98187649268044,ok
-0.0650857803161157,0.051449789753302125,0.06566666666666666,0.40423408952562706,0,413,16.512680667757337,174.38832558471438,248.96852966727485,ok
-0.0679666326770372,0.05479772539881912,0.05733333333333333,0.40386368917735654,0,472,7.871714238610872,106.76988800975177,379.99372602656206,ok
-0.0669223033597431,0.0373481667514626,0.06233333333333333,0.3951760517017201,0,283,15.946125075717157,128.53758774557008,247.03659213048974,ok
-0.07509368202412026,0.02133390601722295,0.05233333333333333,0.3777143743683779,0,248,13.545337274791917,77.01400299767096,303.8431262361755,ok
-0.07716838397349567,0.016051768383174875,0.052,0.37202016776446295,0,247,13.555959261398382,76.40109966353302,301.3062699564794,ok
-0.07831430285120645,0.011299691316918978,0.052,0.3671069078208658,0,244,14.028976949529463,73.65888774187653,288.0168546181401,ok
-0.07887448576504906,0.007625386521114341,0.052,0.3633580490581663,0,242,14.10869579756364,77.32394608436309,299.5384671811199,ok
-0.07618047972448441,0.013249555207914227,0.051,0.36958960181825623,0,223,14.341669407713749,69.6020046224516,275.79982682495336,ok
-0.06765054483293742,0.02417765157523352,0.056999999999999995,0.3841616299662534,0,179,20.199795714889422,92.04402005839587,,never_quenched
-0.06807791164918728,0.018103752967891375,0.058666666666666666,0.37780980279429177,0,145,22.881731939748974,108.16745085734713,267.8251933459561,ok
-0.06578570283743214,0.022485647401494332,0.058666666666666666,0.38366938342628626,0,146,24.750401788554303,106.89499145799486,276.1994956180986,ok
-0.07643950686745461,0.0014565333337431755,0.05633333333333333,0.35718714010069696,0,202,18.90422600901756,99.0692140572348,438.7494381321856,ok
-0.07550200686745462,0.0014565333337431755,0.056999999999999995,0.3572194181808483,0,190,18.674381593744116,91.53611690471593,,never_quenched
-0.07638031468936565,0.004833694897673001,0.057666666666666665,0.3608116384831689,0,205,18.660216712554167,111.89016896183898,252.94246263508288,ok
-0.07224705148169874,0.010413692369541334,0.057666666666666665,0.3677033114998127,0,163,22.535849738559733,100.01291940774226,406.12119455336455,ok
-0.07588889531264409,0.007997477804920937,0.05733333333333333,0.36424675671181156,0,204,19.05058571589571,113.88845320159297,247.17297880259085,ok
-0.07109396378482215,0.015610048222676694,0.056999999999999995,0.3737707836511237,0,169,21.61366047278394,98.97476586335054,443.79960138413225,ok
-0.06251645328686425,0.05641711023753325,0.061,0.4080165523524828,0,451,7.156604281563577,140.5568289798473,317.35162402170306,ok
-0.07506117586807264,0.04935828797000748,0.05233333333333333,0.39716333165697465,0,474,7.112828211434035,81.1739321606782,432.05296392079,ok
-0.07553412495789541,0.043919773223884066,0.051,0.39398711785447044,0,426,5.0193917886196955,31.408342620028787,349.7504609668943,ok
-0.0698111054442631,0.039434965404086524,0.05633333333333333,0.3946520348767888,0,330,5.029223064614324,110.33049388361499,433.3258731880747,ok
-0.07409744618314228,0.045398960150007335,0.05433333333333333,0.3956164379067259,0,427,4.656124933143991,68.04492169342922,418.32377798563215,ok
-0.07665377780781975,0.0379484406649929,0.05233333333333333,0.38976253698351826,0,385,3.458827375066414,51.2355052636158,419.7850849385532,ok
-0.07797429798968576,0.018070158797984827,0.05366666666666666,0.3736308556924758,0,266,13.110415545853998,88.58712596861285,,never_quenched
-0.07926880995952171,0.013953587407667162,0.053,0.36941874898446836,0,266,13.446653672686278,77.18593426285022,305.5459787271836,ok
-0.07680117508630913,0.009108211427670676,0.05033333333333333,0.36523006747892167,0,219,15.739250708139128,62.44346585801901,255.00831902414043,ok
-0.06361790810223196,0.022404534245357578,0.06033333333333333,0.3850119542335758,0,121,26.10339073852764,112.91437003725518,247.17259566746858,ok
-0.059482055431661025,0.060038093634327334,0.069,0.4113359304190388,0,475,11.88671913016042,151.3824579578274,264.01692333788606,ok
-0.05926572632447742,0.05808765409815567,0.06966666666666667,0.4108243154587623,0,450,15.451998934905241,157.69525868313536,247.24805151460342,ok
-0.0789366161312378,0.007486922026930504,0.05333333333333333,0.3632102010945037,0,243,14.085521220304368,81.66132115378353,326.9539725419055,ok
-0.07532781641207861,0.003376122625487814,0.05433333333333333,0.3593367030596697,0,189,18.156976247248164,85.25615099172602,397.7737141701707,ok
-0.07831790353566175,0.005028773880370712,0.05366666666666667,0.3608046220237435,0,231,14.237231338933054,80.32573011083258,314.6853134336587,ok
-0.0699324552810035,0.013511090092094,0.058666666666666666,0.37193232288199113,0,145,24.870214827186093,106.07378854542412,281.60500092139404,ok
-0.06942823239571302,0.005829496099149779,0.06033333333333333,0.36295881854705203,0,114,27.312258167975248,111.6141426482069,251.0063809447383,ok
-0.06967111824645161,0.0036738245514479767,0.06,0.360236631631261,0,114,27.36618570020823,111.27946687242226,251.99182869108031,ok
-0.07366400409719019,0.0015181530037461748,0.059,0.35735719813597044,0,165,22.95180614463618,107.41208045038182,272.79813000857797,ok
-0.07594856191910121,0.004895314567676,0.058333333333333334,0.36092638134138366,0,199,18.53386785294452,110.90403626390713,255.44617761743913,ok
-0.0708351223436418,0.0051919775551941515,0.059666666666666666,0.3619427658082175,0,132,26.80646632777312,109.56208844179484,258.6459045881202,ok
-0.0720274749556105,0.008768062466039573,0.058666666666666666,0.36590328614999695,0,155,23.319297675910693,106.94694682723785,275.858685078776,ok
-0.06477205152362761,0.02056772551255244,0.06133333333333333,0.38232681261899665,0,121,26.388552293875062,114.21488099777153,243.3388063138708,ok
-0.06578570283743214,0.022485647401494332,0.06233333333333333,0.38366938342628626,0,146,26.984652155773176,117.70267295291205,236.9319828176927,ok
-0.06990980080188139,0.024454409288422636,0.04933333333333333,0.38310624603985227,0,207,16.913448340632588,64.99346180665366,250.759152286027,ok
